filename,eps_extracted
0000019617-22-000079.txt,0///None
0000019617-22-000081.txt,0///None
0000019617-22-000313.txt,0///None
0000019617-22-000315.txt,0///None
0000019617-22-000369.txt,0///None
0000019617-22-000412.txt,0///None
0000019617-22-000488.txt,0///None
0000019617-23-000077.txt,0///None
0000019617-23-000083.txt,0///None
0000019617-23-000297.txt,0///None
0000019617-23-000304.txt,0///None
0000019617-23-000388.txt,0///None
0000019617-23-000425.txt,0///None
0000019617-23-000428.txt,0///None
0000019617-23-000501.txt,0///None
0000019617-23-000508.txt,0///None
0000019617-23-000510.txt,0///None
0000019617-24-000049.txt,0///None
0000019617-24-000063.txt,0///None
0000019617-24-000166.txt,0///None
0000019617-24-000315.txt,0///None
0000019617-24-000318.txt,0///None
0000019617-24-000404.txt,0///None
0000019617-24-000446.txt,0///None
0000019617-24-000448.txt,0///None
0000019617-24-000558.txt,0///None
0000019617-24-000595.txt,0///None
0000019617-24-000660.txt,0///None
0000019617-25-000040.txt,0///None
0000019617-25-000042.txt,0///None
0000019617-25-000332.txt,0///None
0000019617-25-000334.txt,0///None
0001193125-24-065885.txt,0///None
0001193125-25-006009.txt,0///None
0001193125-25-020070.txt,0///None
