CIK,CoName,CUSIP_FULL,CUSIP,CIKDATE1,CIKDATE2,TMATCH,ISSUER,ISSUE,ISSUE_CHECK,VALIDATED
0000000020,K TRON INTERNATIONAL INC,482730108,48273010,1994-02-14,2010-04-09,422,K TRON INTL INC,COM,8,3
0000001750,AAR CORP,000361105,00036110,1994-02-07,2023-02-06,875,AAR CORP,COM,5,3
0000001761,TRANZONIC COMPANIES,894120104,89412010,1997-02-05,1998-02-10,14,TRANZONIC COS,COM,4,3
0000001761,TRANZONIC COMPANIES,894120203,89412020,1997-04-07,1997-04-07,5,TRANZONIC COS,CL B,3,3
0000001800,ABBOTT LABORATORIES,002824100,00282410,1994-02-14,2020-02-14,140,ABBOTT LABS,COM,0,3
0000001853,ABERDEEN IDAHO MINING CO,003050101,00305010,2004-03-19,2004-05-27,9,ABERDEEN MNG CO,COM,1,3
0000001923,ABRAMS INDUSTRIES INC,003788106,00378810,1996-02-07,2005-02-11,64,ABRAMS INDS INC,COM,6,3
0000001923,SERVIDYNE INC,81765M106,81765M10,2008-05-19,2011-08-31,33,SERVIDYNE INC,COM,6,3
0000001961,WORLDS INC,981918105,98191810,1999-04-16,2001-05-29,45,WORLDS INC,COM,5,3
0000001961,WORLDS COM INC,981918105,98191810,1999-04-16,2001-05-29,45,WORLDS INC,COM,5,3
0000001961,WORLDS INC,98159J101,98159J10,2011-10-07,2018-05-21,14,WORLDS INC,COM,1,3
0000001961,WORLDSCOM INC,98159J101,98159J10,2011-10-07,2018-05-21,14,WORLDS INC,COM,1,3
0000001969,AMETECH INC,031095102,03109510,1997-08-21,1997-10-22,15,AMETECH INC,COM,2,3
0000001985,ACCEL INTERNATIONAL CORP,004299103,00429910,1994-02-10,2001-02-15,196,ACCEL INTL CORP,COM,3,3
0000002034,ACETO CORP,004446100,00444610,1994-02-14,2019-02-13,459,ACETO CORP,COM,0,3
0000002062,ACMAT CORP,004616207,00461620,1994-11-10,2006-02-14,234,ACMAT CORP,CL A,7,3
0000002062,ACMAT CORP,004616108,00461610,2003-02-14,2004-02-13,7,ACMAT CORP,COM,8,3
0000002066,ACME CLEVELAND CORP,004626107,00462610,1995-02-02,1995-02-02,32,ACME CLEVELAND CORP NEW,COM,7,3
0000002070,ACME ELECTRIC CORP,004644100,00464410,1996-01-03,2000-11-08,38,ACME ELEC CORP,COM,0,3
0000002093,ACME METALS INC/,004724100,00472410,1997-02-11,1997-02-11,16,ACME METALS INC,COM,0,3
0000002098,ACME UNITED CORP,004816104,00481610,1994-02-10,2024-08-15,283,ACME UTD CORP,COM,4,3
0000002135,AFFILIATED COMPUTER SERVICES INC,008190100,00819010,1996-02-22,2010-02-16,574,AFFILIATED COMPUTER SVCS INC,CL A,0,3
0000002145,ACTION INDUSTRIES INC,005041108,00504110,1994-02-14,1996-12-04,23,ACTION INDS INC,COM,8,3
0000002178,ADAMS RESOURCES & ENERGY INC,006351308,00635130,1999-02-10,2024-06-27,383,ADAMS RES & ENERGY INC,COM NEW,8,3
0000002186,ADAGE INC,005320205,00532020,1997-02-11,1998-02-10,15,ADAGE INC,COM NEW,5,3
0000002186,RELM WIRELESS CORP,759525108,75952510,1999-02-11,2018-09-14,434,RELM WIRELESS CORP,COM,8,3
0000002230,ADAMS DIVERSIFIED EQUITY FUND INC,006212104,00621210,1997-06-12,2023-09-01,313,ADAMS DIVERSIFIED EQUITY FD,COM,4,3
0000002310,MULTIGRAPHICS INC,625440102,62544010,1998-01-26,2001-02-09,11,MULTIGRAPHICS INC,COM,2,3
0000002435,ADVANCE CIRCUITS INC,007383102,00738310,1994-02-14,1996-02-13,24,ADVANCE CIRCUITS INC,COM,2,3
0000002457,ADVANCE ROSS CORP,00750D103,00750D10,1995-10-27,1996-02-14,27,ADVANCE ROSS CORP NEW,COM,3,3
0000002457,ADVANCE ROSS CORP,007500101,00750010,1996-01-22,1996-01-22,2,ADVANCE ROSS CORP,COM,1,3
0000002488,ADVANCED MICRO DEVICES INC,007903107,00790310,1994-02-10,2020-02-12,757,ADVANCED MICRO DEVICES INC,COM,7,3
0000002491,ALLIANCE GAMING CORP,01859P104,01859P10,1995-02-14,1999-02-16,143,ALLIANCE GAMING CORP,COM,4,3
0000002491,ALLIANCE GAMING CORP,01859P609,01859P60,1999-06-09,2006-02-14,71,ALLIANCE GAMING CORP,COM NEW,9,3
0000002491,BALLY TECHNOLOGIES INC,05874B107,05874B10,2007-01-09,2014-11-10,163,BALLY TECHNOLOGIES INC,COM,7,3
0000002601,AEROFLEX INC,007768104,00776810,1997-02-04,2008-06-30,297,AEROFLEX INC,COM,4,3
0000002648,AETNA LIFE & CASUALTY CO,008140105,00814010,1994-02-10,1997-02-10,49,AETNA LIFE & CAS CO,COM,5,3
0000002809,AGNICO EAGLE MINES LTD,008474108,00847410,1995-02-09,2020-02-11,531,AGNICO EAGLE MINES LTD,COM,8,3
0000002969,AIR PRODUCTS & CHEMICALS INC /DE/,009158106,00915810,1996-02-12,2024-11-12,496,AIR PRODS & CHEMS INC,COM,6,3
0000003000,AIRBORNE FREIGHT CORP /DE/,009266107,00926610,1994-02-14,2003-05-06,160,AIRBORNE FGHT CORP,COM,7,3
0000003000,AIRBORNE INC /DE/,009269101,00926910,2001-01-31,2004-02-04,50,AIRBORNE INC,COM,1,3
0000003116,AKORN INC,009728106,00972810,1997-02-18,2020-05-08,444,AKORN INC,COM,6,3
0000003124,AKZO NOBEL NV,010199305,01019930,2003-02-13,2008-02-13,62,AKZO NOBEL N V,SPONSORED ADR,5,3
0000003133,AMSOUTH BANCORPORATION,032165102,03216510,1994-02-10,2006-02-14,113,AMSOUTH BANCORPORATION,COM,2,3
0000003153,ALABAMA POWER CO,010392678,01039267,1997-02-18,1997-02-18,7,ALABAMA PWR CO,PFD CL A 6.40%,8,3
0000003153,ALABAMA POWER CO,010392611,01039261,2003-01-13,2003-04-16,21,ALABAMA PWR CO,PFD CL A 5.83%,1,3
0000003197,CECO ENVIRONMENTAL CORP,125141101,12514110,1997-10-22,2024-01-26,393,CECO ENVIRONMENTAL CORP,COM,1,3
0000003202,ALASKA AIRLINES INC,011659109,01165910,2005-02-02,2007-02-05,898,ALASKA AIR GROUP INC,COM,9,3
0000003292,ALBA WALDENSIAN INC,012041109,01204110,1996-01-08,2000-04-14,68,ALBA WALDENSIAN INC,COM,9,3
0000003327,ALBERTO CULVER CO,013068200,01306820,1994-01-27,2004-02-10,568,ALBERTO CULVER CO,CL A,0,3
0000003327,ALBERTO CULVER CO,013068101,01306810,1994-02-09,2009-02-12,573,ALBERTO CULVER CO,COM,1,3
